Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Inkrise Infiltrator,NEO,Kamigawa: Neon Dynasty,341,normal,common,1,66625,f66aaba3-4a28-4fcf-926a-34bbbf0dbeb4,0.03,false,false,near_mint,en,USD
Intercessor's Arrest,NEO,Kamigawa: Neon Dynasty,20,normal,common,1,66832,e83f2148-bb5d-4236-8d12-150deed0577e,0.03,false,false,near_mint,en,USD
Iron Apprentice,NEO,Kamigawa: Neon Dynasty,248,normal,common,1,66852,13d6d9fc-509b-42db-8ac1-85066eb6e9c4,0.06,false,false,near_mint,en,USD
Jukai Preserver,NEO,Kamigawa: Neon Dynasty,195,normal,common,1,66924,e66120a5-95a3-4d15-873c-cfba221a2299,0.01,false,false,near_mint,en,USD
Jukai Trainee,NEO,Kamigawa: Neon Dynasty,196,normal,common,1,66897,8be526cd-1480-4661-a05b-e004d7b4656c,0.01,false,false,near_mint,en,USD
Jukai Trainee,NEO,Kamigawa: Neon Dynasty,326,normal,common,2,66853,164e663f-6a67-4a10-a737-33ea533a9316,0.02,false,false,near_mint,en,USD
Kaito's Pursuit,NEO,Kamigawa: Neon Dynasty,103,normal,common,1,66920,dd73fa5a-be0f-49a4-a921-afefbc8fa9c5,0.03,false,false,near_mint,en,USD
Kami of Industry,NEO,Kamigawa: Neon Dynasty,149,foil,common,1,66809,d3d00e61-3007-43da-960b-823e9ead2acf,0.02,false,false,near_mint,en,USD
Kami of Restless Shadows,NEO,Kamigawa: Neon Dynasty,104,normal,common,1,66881,62d3be4a-ab4f-46ef-837c-0f7559a701fe,0.02,false,false,near_mint,en,USD
Kami's Flare,NEO,Kamigawa: Neon Dynasty,150,foil,common,1,66907,bef5d58e-b490-4682-9a44-12cd61a94c0f,0.09,false,false,near_mint,en,USD
Kindled Fury,NEO,Kamigawa: Neon Dynasty,151,normal,common,2,66876,58c8bdce-73a3-4266-b3d6-61dbf4534ea3,0.02,false,false,near_mint,en,USD
Kitsune Ace,NEO,Kamigawa: Neon Dynasty,22,normal,common,2,66838,ef1d446a-8607-45b8-a01f-dad17bab76e7,0.03,false,false,near_mint,en,USD
Light the Way,NEO,Kamigawa: Neon Dynasty,24,normal,common,1,66522,3a2fd960-c4ec-4dfa-a61d-f8577b9d3519,0.03,false,false,near_mint,en,USD
Lucky Offering,NEO,Kamigawa: Neon Dynasty,27,normal,common,1,66660,24bbdeb0-9165-4874-a853-d19c20c250ef,0.04,false,false,near_mint,en,USD
Malamet Veteran,LCI,The Lost Caverns of Ixalan,201,normal,common,1,88473,4b9b16b3-1cbd-4b63-85b2-e4053dfc1e93,0.01,false,false,near_mint,en,USD
Mirrorshell Crab,NEO,Kamigawa: Neon Dynasty,63,normal,common,1,66630,0394c8df-2e8a-4477-93b7-569934d7b936,0.06,false,false,near_mint,en,USD
Mnemonic Sphere,NEO,Kamigawa: Neon Dynasty,64,normal,common,2,66648,1a15d8d9-0575-4add-ae8d-4576e8ed2cbe,0.01,false,false,near_mint,en,USD
Moon-Circuit Hacker,NEO,Kamigawa: Neon Dynasty,67,foil,common,1,66600,c6e466d1-943d-41e6-a47d-c9d951ca4262,0.25,false,false,near_mint,en,USD
Moon-Circuit Hacker,NEO,Kamigawa: Neon Dynasty,67,normal,common,1,66600,c6e466d1-943d-41e6-a47d-c9d951ca4262,0.18,false,false,near_mint,en,USD
Moon-Circuit Hacker,NEO,Kamigawa: Neon Dynasty,334,normal,common,3,66552,75c43923-7280-4ccb-810b-e8c38dd8a26f,0.08,false,false,near_mint,en,USD
Moonfolk Puzzlemaker,NEO,Kamigawa: Neon Dynasty,68,normal,common,2,66802,c9fa6d4c-78dc-4b40-9ce8-a0e593d4001f,0.01,false,false,near_mint,en,USD
Moonsnare Prototype,NEO,Kamigawa: Neon Dynasty,69,normal,common,1,66423,9d8bc0e9-a536-4bca-92a6-8dca85e1e984,0.05,false,false,near_mint,en,USD
Moonsnare Specialist,NEO,Kamigawa: Neon Dynasty,70,normal,common,2,66655,1e8b209f-f577-45cc-9d18-03c1d67d391e,0.03,false,false,near_mint,en,USD
Moonsnare Specialist,NEO,Kamigawa: Neon Dynasty,335,normal,common,1,66844,f5e2fdd4-b953-4e9a-b511-52199a34214e,0.06,false,false,near_mint,en,USD
Mothrider Patrol,NEO,Kamigawa: Neon Dynasty,30,normal,common,1,66845,f657f2dc-adc8-4a66-b081-a71b3a127389,0.02,false,false,near_mint,en,USD
Mukotai Ambusher,NEO,Kamigawa: Neon Dynasty,112,normal,common,1,66639,0adf3293-c1e0-447c-8231-26fa9476a262,0.02,false,false,near_mint,en,USD
Mukotai Ambusher,NEO,Kamigawa: Neon Dynasty,342,normal,common,2,66673,357594c7-a9a6-468d-b262-e5f7d5e35f54,0.03,false,false,near_mint,en,USD
Network Disruptor,NEO,Kamigawa: Neon Dynasty,71,normal,common,1,66542,5a37719a-2a87-4870-8f25-12544ca2f2cf,0.05,false,false,near_mint,en,USD
Network Terminal,NEO,Kamigawa: Neon Dynasty,251,normal,common,1,66917,d61e596f-97ef-4eb3-af42-ddfe50d07667,0.04,false,false,near_mint,en,USD
Nezumi Bladeblesser,NEO,Kamigawa: Neon Dynasty,115,normal,common,1,66580,9a03d3f5-b32b-4814-b485-25f24e51609c,0.02,false,false,near_mint,en,USD
Nezumi Bladeblesser,NEO,Kamigawa: Neon Dynasty,318,normal,common,3,66517,317bdf0d-df7d-4ca2-8131-060ba7cf2602,0.02,false,false,near_mint,en,USD
Ninja's Kunai,NEO,Kamigawa: Neon Dynasty,252,normal,common,1,66901,af6ae567-c77a-416a-b609-4df3d0dd2e18,0.02,false,false,near_mint,en,USD
Okiba Reckoner Raid // Nezumi Road Captain,NEO,Kamigawa: Neon Dynasty,117,normal,common,4,66534,4f0582b4-d951-4450-b158-4a34109e48cd,0.05,false,false,near_mint,en,USD
Oltec Archaeologists,LCI,The Lost Caverns of Ixalan,27,normal,common,2,88508,57c21561-2213-4524-89a6-30a305843e5a,0.03,false,false,near_mint,en,USD
Oltec Cloud Guard,LCI,The Lost Caverns of Ixalan,28,normal,common,2,88224,02d68a38-2e0b-401b-b67d-a55e2af5b18d,0.02,false,false,near_mint,en,USD
Papercraft Decoy,NEO,Kamigawa: Neon Dynasty,253,foil,common,1,66863,3453084c-42cc-4241-b244-c79e704f96c8,0.08,false,false,near_mint,en,USD
Papercraft Decoy,NEO,Kamigawa: Neon Dynasty,253,normal,common,1,66863,3453084c-42cc-4241-b244-c79e704f96c8,0.02,false,false,near_mint,en,USD
Pathfinding Axejaw,LCI,The Lost Caverns of Ixalan,206,normal,common,3,88746,9f619075-ca5d-4e09-bd84-31e6b61eaa7e,0.13,false,false,near_mint,en,USD
Peerless Samurai,NEO,Kamigawa: Neon Dynasty,156,normal,common,1,66616,e5b2176d-8925-4474-9d3e-1c97192715fb,0.02,false,false,near_mint,en,USD
Peerless Samurai,NEO,Kamigawa: Neon Dynasty,322,normal,common,3,66507,247c362c-bf21-4bca-89d4-54eb60806f10,0.01,false,false,near_mint,en,USD
Planar Incision,NEO,Kamigawa: Neon Dynasty,72,foil,common,1,66752,9163cb04-ee28-4127-b53a-89c546996d7d,2.08,false,false,near_mint,en,USD
Planar Incision,NEO,Kamigawa: Neon Dynasty,72,normal,common,1,66752,9163cb04-ee28-4127-b53a-89c546996d7d,0.09,false,false,near_mint,en,USD
Plundering Pirate,LCI,The Lost Caverns of Ixalan,160,normal,common,1,88525,5bb2552f-8370-4931-83e1-93706d51413a,0.01,false,false,near_mint,en,USD
Reckoner's Bargain,NEO,Kamigawa: Neon Dynasty,120,normal,common,2,66883,6338942d-d650-4571-8ec6-4d658792c53e,0.41,false,false,near_mint,en,USD
Regent's Authority,NEO,Kamigawa: Neon Dynasty,32,normal,common,1,66732,79243e97-fe45-4988-b299-f59a7c53ad31,0.02,false,false,near_mint,en,USD
Repel the Vile,NEO,Kamigawa: Neon Dynasty,33,normal,common,1,66763,9a37d5b4-af3a-48b0-895f-91b652108ef6,0.02,false,false,near_mint,en,USD
Return to Action,NEO,Kamigawa: Neon Dynasty,121,normal,common,2,66862,342ec072-e581-490c-b5ae-a625bd35a153,0.03,false,false,near_mint,en,USD
Sacred Rites,ODY,Odyssey,44,normal,common,1,32133,3d7f1dd0-ee1b-484a-949d-dde4c3340a09,0.11,false,false,near_mint,en,USD
Saiba Trespassers,NEO,Kamigawa: Neon Dynasty,77,normal,common,1,66598,c3dd7f1a-5d43-4218-a9d8-7cc4f6a18ecd,0.02,false,false,near_mint,en,USD
Scrapyard Steelbreaker,NEO,Kamigawa: Neon Dynasty,160,normal,common,2,66875,5776e576-5562-45ea-a29b-185410317e17,0.01,false,false,near_mint,en,USD
Searchlight Companion,NEO,Kamigawa: Neon Dynasty,258,normal,common,1,66850,0b79b30e-e7aa-490e-b130-de7533e6e13b,0.01,false,false,near_mint,en,USD
Season of Renewal,NEO,Kamigawa: Neon Dynasty,205,normal,common,1,66894,841f0ec2-94c7-4cec-94bb-b365084ca45f,0.01,false,false,near_mint,en,USD
Seven-Tail Mentor,NEO,Kamigawa: Neon Dynasty,36,normal,common,2,66582,9d77d1e6-c804-46f7-ba00-6df6bca2ae08,0.01,false,false,near_mint,en,USD
Seven-Tail Mentor,NEO,Kamigawa: Neon Dynasty,313,normal,common,2,66509,267efff1-cbe6-40b0-959e-72b81cbda1d0,0.02,false,false,near_mint,en,USD
Short Circuit,NEO,Kamigawa: Neon Dynasty,78,normal,common,1,66730,74fe0fb5-e994-41b1-a73d-4e68f7afdf34,0.01,false,false,near_mint,en,USD
Shrine Steward,NEO,Kamigawa: Neon Dynasty,259,foil,common,1,66889,75e8d71c-3a0b-4042-a0f7-e99e92a79dc2,0.11,false,false,near_mint,en,USD
Shrine Steward,NEO,Kamigawa: Neon Dynasty,259,normal,common,1,66889,75e8d71c-3a0b-4042-a0f7-e99e92a79dc2,0.03,false,false,near_mint,en,USD
Skyswimmer Koi,NEO,Kamigawa: Neon Dynasty,79,foil,common,1,66819,db50259b-8ca8-4fbe-8ae3-6b0312d70980,0.06,false,false,near_mint,en,USD
Skyswimmer Koi,NEO,Kamigawa: Neon Dynasty,79,normal,common,1,66819,db50259b-8ca8-4fbe-8ae3-6b0312d70980,0.02,false,false,near_mint,en,USD
Spell Pierce,NEO,Kamigawa: Neon Dynasty,80,foil,common,1,66596,beb42273-935b-4bda-849e-c163606cf89e,0.7,false,false,near_mint,en,USD
Spell Pierce,NEO,Kamigawa: Neon Dynasty,80,normal,common,1,66596,beb42273-935b-4bda-849e-c163606cf89e,0.24,false,false,near_mint,en,USD
Spirited Companion,NEO,Kamigawa: Neon Dynasty,38,foil,common,1,66375,5aa91a9e-2fe2-43bc-aa9c-cfb8a71829ff,0.7,false,false,near_mint,en,USD
Spirited Companion,NEO,Kamigawa: Neon Dynasty,38,normal,common,1,66375,5aa91a9e-2fe2-43bc-aa9c-cfb8a71829ff,0.26,false,false,near_mint,en,USD
Suit Up,NEO,Kamigawa: Neon Dynasty,81,foil,common,1,66696,50870bfd-7779-4a1c-b18f-57fac7e193b1,0.04,false,false,near_mint,en,USD
Suit Up,NEO,Kamigawa: Neon Dynasty,81,normal,common,2,66696,50870bfd-7779-4a1c-b18f-57fac7e193b1,0.02,false,false,near_mint,en,USD
Sunblade Samurai,NEO,Kamigawa: Neon Dynasty,39,normal,common,2,66617,e6c577bb-5e21-4a3e-b0a7-713a4ff7dce6,0.02,false,false,near_mint,en,USD
Sunblade Samurai,NEO,Kamigawa: Neon Dynasty,315,normal,common,3,66588,a32e2ad3-c5fb-4072-aabf-6cb9538db3ca,0.02,false,false,near_mint,en,USD
Tales of Master Seshiro // Seshiro's Living Legacy,NEO,Kamigawa: Neon Dynasty,210,normal,common,3,66697,512bc867-3a86-4da2-93f0-dd76d6a6f30d,0.03,false,false,near_mint,en,USD
Tamiyo's Compleation,NEO,Kamigawa: Neon Dynasty,83,normal,common,1,66436,aee62e43-6a82-4749-972b-e21802642abf,0.03,false,false,near_mint,en,USD
Tamiyo's Safekeeping,NEO,Kamigawa: Neon Dynasty,211,normal,common,1,66930,fd4b7ee2-de65-4288-872d-486065a4f226,1.05,false,false,near_mint,en,USD
The Modern Age // Vector Glider,NEO,Kamigawa: Neon Dynasty,66,normal,common,3,66475,ee60a8e9-3201-4a7e-8aa4-2c5e1042c8a5,0.05,false,false,near_mint,en,USD
The Shattered States Era // Nameless Conqueror,NEO,Kamigawa: Neon Dynasty,162,foil,common,1,66365,517392f6-d3fd-4c59-8317-2a3595ab7562,0.04,false,false,near_mint,en,USD
The Shattered States Era // Nameless Conqueror,NEO,Kamigawa: Neon Dynasty,162,normal,common,5,66365,517392f6-d3fd-4c59-8317-2a3595ab7562,0.02,false,false,near_mint,en,USD
Thundersteel Colossus,NEO,Kamigawa: Neon Dynasty,261,normal,common,1,66904,b7d49f9c-2dd3-4aed-9b78-e1bcad354a35,0.02,false,false,near_mint,en,USD
Tinker's Tote,LCI,The Lost Caverns of Ixalan,40,normal,common,2,88641,8321857e-7977-46dd-8357-d732312e5261,0.04,false,false,near_mint,en,USD
Tithing Blade // Consuming Sepulcher,LCI,The Lost Caverns of Ixalan,128,normal,common,1,88947,dbaa9a2d-e9fd-4746-a26c-f99ae731f024,0.17,false,false,near_mint,en,USD
Towashi Songshaper,NEO,Kamigawa: Neon Dynasty,167,normal,common,1,66928,f7ff9be1-765f-4001-a0ac-39c8099924eb,0.01,false,false,near_mint,en,USD
Twisted Embrace,NEO,Kamigawa: Neon Dynasty,125,foil,common,1,66922,e4c7919a-de62-46df-a937-593647473ef5,0.08,false,false,near_mint,en,USD
Undercity Scrounger,NEO,Kamigawa: Neon Dynasty,126,normal,common,2,66882,6319b84b-8a3d-4bc8-af48-8b500f124be1,0.01,false,false,near_mint,en,USD
Unstoppable Ogre,NEO,Kamigawa: Neon Dynasty,169,normal,common,1,66385,719f20d9-2baa-49b3-8c6a-89f21a07d538,0.02,false,false,near_mint,en,USD
Virus Beetle,NEO,Kamigawa: Neon Dynasty,128,foil,common,1,66871,488ee202-0d28-4cc0-8a7d-644d9878e952,0.19,false,false,near_mint,en,USD
Voltage Surge,NEO,Kamigawa: Neon Dynasty,171,normal,common,1,66879,5a9b7141-45b9-4629-a4e4-b50f93929717,0.02,false,false,near_mint,en,USD
Wanderer's Intervention,NEO,Kamigawa: Neon Dynasty,41,foil,common,1,66684,43708ec9-a85a-4244-86b4-67b30b41d854,0.05,false,false,near_mint,en,USD
Wanderer's Intervention,NEO,Kamigawa: Neon Dynasty,41,normal,common,1,66684,43708ec9-a85a-4244-86b4-67b30b41d854,0.03,false,false,near_mint,en,USD
Waterwind Scout,LCI,The Lost Caverns of Ixalan,84,foil,common,1,88669,8a7738fb-0a1b-4010-b8c0-e1129739c765,0.05,false,false,near_mint,en,USD
Brazen Blademaster,LCI,The Lost Caverns of Ixalan,136,foil,common,1,88683,8e9e0c66-f64a-428c-be13-a52691833df1,0.04,false,false,near_mint,en,USD
Tectonic Hazard,LCI,The Lost Caverns of Ixalan,169,normal,common,1,88496,5204c781-f568-4c7f-b3f7-ce4dd678689b,0.06,false,false,near_mint,en,USD
Kami's Flare,NEO,Kamigawa: Neon Dynasty,150,normal,common,1,66907,bef5d58e-b490-4682-9a44-12cd61a94c0f,0.04,false,false,near_mint,en,USD
Simian Sling,NEO,Kamigawa: Neon Dynasty,163,normal,common,1,66351,37a00f95-d563-4d51-a5f2-af139261921a,0.06,false,false,near_mint,en,USD
Gift of Wrath,NEO,Kamigawa: Neon Dynasty,143,normal,common,1,66868,3c33f6d9-be29-4698-96f9-d393a2c8ad68,0.01,false,false,near_mint,en,USD
Crackling Emergence,NEO,Kamigawa: Neon Dynasty,136,normal,common,1,66886,6f77f987-ebb7-4105-a67c-0987f50fc676,0.01,false,false,near_mint,en,USD
Experimental Synthesizer,NEO,Kamigawa: Neon Dynasty,138,normal,common,1,66909,c47931c9-685d-4b83-8299-bc347224b4e8,0.28,false,false,near_mint,en,USD
Ironhoof Boar,NEO,Kamigawa: Neon Dynasty,148,normal,common,1,66887,73abe574-6fb8-4809-9c18-0cf989f986f5,0.02,false,false,near_mint,en,USD
Kami of Industry,NEO,Kamigawa: Neon Dynasty,149,normal,common,1,66809,d3d00e61-3007-43da-960b-823e9ead2acf,0.01,false,false,near_mint,en,USD
Virus Beetle,NEO,Kamigawa: Neon Dynasty,128,normal,common,1,66871,488ee202-0d28-4cc0-8a7d-644d9878e952,0.09,false,false,near_mint,en,USD
Lethal Exploit,NEO,Kamigawa: Neon Dynasty,107,normal,common,1,66409,8d8edf8f-c2bd-4fd1-8abf-d3162e068b17,0.02,false,false,near_mint,en,USD
Dokuchi Shadow-Walker,NEO,Kamigawa: Neon Dynasty,94,normal,common,1,66399,81496a81-c986-4749-a28c-45341764e28f,0.03,false,false,near_mint,en,USD
You Are Already Dead,NEO,Kamigawa: Neon Dynasty,129,normal,common,1,66554,768727ce-4f84-4527-8d69-3c9b7877b748,0.06,false,false,near_mint,en,USD
Clawing Torment,NEO,Kamigawa: Neon Dynasty,91,normal,common,1,66880,621fce96-5933-4e2b-98ec-2589940e24cb,0.08,false,false,near_mint,en,USD
Twisted Embrace,NEO,Kamigawa: Neon Dynasty,125,normal,common,1,66922,e4c7919a-de62-46df-a937-593647473ef5,0.02,false,false,near_mint,en,USD
Reckoner Shakedown,NEO,Kamigawa: Neon Dynasty,119,normal,common,1,66911,cf57666f-366b-43bf-95c7-39c1f7f061e2,0.02,false,false,near_mint,en,USD
Kami of Terrible Secrets,NEO,Kamigawa: Neon Dynasty,105,normal,common,1,66878,58f15af6-eaf5-41b8-b93d-5a90ca219478,0.01,false,false,near_mint,en,USD
Obsessive Stitcher,M21,Core Set 2021,223,normal,uncommon,1,51046,e449f985-d149-49eb-87d9-7a325215f82d,0.1,false,false,near_mint,en,USD
